customer_id,customer_type,billing_account_reference,product_order_id,order_date,order_completed_date,product_instance_id,Serial_number,type
4121921,B2C,004346190,9431352,2019-01-02 16:19:27,2019-01-04 02:21:03,195381917,946008037,Provide
3365574,B2C,004464845,7975622,2019-01-02 16:19:27,2019-01-04 02:21:03,166098319,J331075372,Provide
4009911,B2C,004505086,9216000,2005-03-17 00:00:00,2007-03-23 00:00:00,191181072,CP0441ATN1Y,Provide
4010124,B2C,004763160,9193560,2005-09-07 00:00:00,2012-11-23 00:00:00,191203974,26K304BM0F4D2,Provide
3859548,B2C,004564098,8942241,2005-12-20 00:00:00,2005-12-30 00:00:00,185310960,12032115,Provide
4161380,B2C,004572870,9506748,2005-09-13 00:00:00,2005-09-20 00:00:00,197164487,305620273B1E6BA,Provide
4013365,B2C,004821960,9206180,2006-01-21 00:00:00,2006-02-02 00:00:00,191212775,20979025D4956BE,Provide
3997396,B2C,004648838,9183419,2005-10-19 00:00:00,2005-10-27 00:00:00,190868289,cp0631atqu5,Provide
4066857,B2C,004973485,9312949,2006-04-29 00:00:00,2006-05-09 00:00:00,193049368,CP0602ATHV3,Provide
4066862,B2C,004974008,9289831,2006-04-29 00:00:00,2006-05-09 00:00:00,193049503,2F5212BY0225E,Provide
3381800,B2C,004796791,8003414,2006-01-09 00:00:00,2013-07-03 00:00:00,166708025,+EEH001+1851001471,Provide
4078175,B2C,004786254,9333368,2006-01-04 00:00:00,2006-01-12 00:00:00,193730179,2F5212B8015A8,Provide
4048463,B2C,004935759,9278971,2006-03-29 00:00:00,2006-04-06 00:00:00,192356137,2F5213B300398,Provide
4032262,B2C,004831190,9252580,2006-02-09 00:00:00,2006-02-16 00:00:00,191663811,946014794,Provide
4058099,B2C,004846104,9298521,2006-09-22 00:00:00,2006-10-02 00:00:00,193039729,2F5217BJ086F6,Provide
4093631,B2C,004859963,9385913,2006-03-24 00:00:00,2011-06-07 00:00:00,194389688,26K304BW03549,Provide
3364001,B2C,004925379,7974128,2006-01-25 00:00:00,2006-02-04 00:00:00,166123648,J222182861,Provide
4011718,B2C,005133093,9194928,2006-02-01 00:00:00,2006-02-08 00:00:00,191237873,+EEH001+1907002233,Provide
4111202,B2C,005140857,9397560,2006-09-28 00:00:00,2006-10-18 00:00:00,195015135,10862023F5826B1,Provide
3366766,B2C,005028188,7976950,2006-06-30 00:00:00,2012-09-04 00:00:00,166230740,J408177738,Provide
3629842,B2C,005197882,8463429,2006-09-24 00:00:00,2006-10-02 00:00:00,176221438,J239109166,Provide
3997461,B2C,005222759,9189187,2007-01-09 00:00:00,2014-07-09 00:00:00,190902068,2056202DE8306BB,Provide
4010576,B2C,005134902,9197726,2006-10-20 00:00:00,2006-11-01 00:00:00,191238681,107650216F75EC3,Provide
3554169,B2C,005278196,8351880,2007-01-28 00:00:00,2014-06-21 00:00:00,173778822,J435194324,Provide
3989658,B2C,005172662,9169511,2017-11-17 19:11:42,2017-11-24 10:53:00,190736514,CP0637BTUAF,Provide
4051440,B2C,005306589,9313627,2007-01-13 00:00:00,2007-01-22 00:00:00,193075348,CP0645BTBS9,Provide
4123457,B2C,005285981,9434530,2006-11-08 00:00:00,2008-01-16 00:00:00,195433747,914045966,Provide
4120916,B2C,005327070,9422882,2007-03-04 00:00:00,2007-03-14 00:00:00,195435248,cp0644aty6g,Provide
3989632,B2C,005352378,9168665,2007-07-19 00:00:00,2007-07-31 00:00:00,190739688,cp0647atgrw,Provide
4027754,B2C,005470381,9228692,2007-07-26 00:00:00,2007-08-04 00:00:00,191708267,00279026E0D76C0,Provide
4027260,B2C,005489093,9240402,2007-08-01 00:00:00,2007-08-15 00:00:00,191714341,2F5212BC02019,Provide
4031429,B2C,005496042,9253442,2007-08-09 00:00:00,2007-08-21 00:00:00,191723121,2007402EA2AEEE2,Provide
4095817,B2C,005515621,9388065,2007-02-12 00:00:00,2007-02-22 00:00:00,194449326,26K304BF037B7,Provide
4121658,B2C,005533113,9433694,2007-07-24 00:00:00,2007-08-04 00:00:00,195444714,+EEH001+1905003165,Provide
4078145,B2C,005436085,9336278,2007-06-05 00:00:00,2007-06-14 00:00:00,193806368,003770260B19EBA,Provide
3495972,B2C,005609682,8231747,2007-11-07 00:00:00,2007-11-07 00:00:00,171280182,J250110034,Provide
4099550,B2C,005523578,9360209,2007-08-04 00:00:00,2008-09-23 00:00:00,194455068,0058402F69E9EDB,Provide
4040976,B2C,005626032,9267859,2007-11-23 00:00:00,2007-11-23 00:00:00,192413005,733007894,Provide
4010444,B2C,005536802,9213872,2007-08-13 00:00:00,2007-08-29 00:00:00,191280877,00672020A0FC6C1,Provide
4096080,B2C,005555787,9394125,2007-09-07 00:00:00,2007-09-17 00:00:00,194464245,26K304BS06FF5,Provide
3519928,B2C,005560756,8287698,2007-09-12 00:00:00,2013-08-10 00:00:00,172064661,J451015543,Provide
4084998,B2C,005579907,9343366,2007-10-01 00:00:00,2007-10-13 00:00:00,193820192,26K40AB70AA9B,Provide
3363122,B2C,005615182,7970954,2007-11-14 00:00:00,2007-11-14 00:00:00,166175669,J148040380,Provide
3996846,B2C,005618151,9182059,2007-11-16 00:00:00,2007-11-26 00:00:00,190929447,101700219DC66B8,Provide
4034286,B2C,005625464,9275993,2007-11-22 00:00:00,2007-11-22 00:00:00,192412646,100720207BC86B6,Provide
3994545,B2C,005692918,9185149,2008-06-17 00:00:00,2008-06-17 00:00:00,190942144,738054605,Provide
4152008,B2C,005768912,9487830,2009-05-04 00:00:00,2009-05-11 00:00:00,196533792,913004806,Provide
3905581,B2C,005746252,9026512,2009-02-10 00:00:00,2009-02-10 00:00:00,187208903,J903761807,Provide
3815745,B2C,005768674,8852291,2009-12-30 00:00:00,2010-01-06 00:00:00,184055626,913001443,Provide
4041712,B2C,005826473,9284151,2010-03-01 00:00:00,2010-03-09 00:00:00,192449094,948019029,Provide
4043498,B2C,005835073,9269031,2009-05-02 00:00:00,2009-05-02 00:00:00,192450201,948033122,Provide
4060205,B2C,005840438,9291217,2010-09-13 00:00:00,2010-09-20 00:00:00,193148245,30692021476169F,Provide
3366721,B2C,005860692,7977434,2010-02-06 00:00:00,2010-03-05 00:00:00,166242832,J408179543,Provide
4119675,B2C,005883721,9416714,2011-01-23 00:00:00,2011-01-23 00:00:00,195479862,J610090482,Provide
4061721,B2C,005888547,9300493,2019-01-29 10:10:56,2019-01-30 02:12:40,193155739,26K409B40208F,Provide
4083727,B2C,005908394,9335002,2011-04-17 00:00:00,2011-04-27 00:00:00,193896085,2F520CBY0209E,Provide
4153215,B2B,093593560,9494760,2019-01-29 10:10:56,2019-01-30 02:12:40,196944401,J710577801,Provide
4011358,B2C,004546814,9214210,2005-08-25 00:00:00,2005-09-02 00:00:00,191184682,2F5213B400B11,Provide
4110274,B2C,003412033,9395136,2004-04-29 00:00:00,2004-05-18 00:00:00,194958433,101880246BFB6CE,Provide
4077285,B2C,003425429,9334858,2004-05-04 00:00:00,2004-07-15 00:00:00,193585959,10274021BB1BECD,Provide
4024044,B2C,003457458,9235778,2004-05-16 00:00:00,2009-02-11 00:00:00,191581560,12030778,Provide
4123485,B2C,003610664,9424362,2004-01-02 00:00:00,2004-01-16 00:00:00,195328255,106680215B826AF,Provide
1196640,B2C,003654529,2777264,2003-05-08 00:00:00,2003-05-22 00:00:00,58301926,26K50BBH07647,Provide
4044968,B2C,003686789,9270897,2004-03-22 00:00:00,2011-04-17 00:00:00,192269903,26K511B50FA93,Provide
4172294,B2C,003690142,9531039,2002-05-19 00:00:00,2002-06-02 00:00:00,197724848,2F521CBT01605,Provide
4066809,B2C,003722831,9322241,2004-03-26 00:00:00,2004-06-07 00:00:00,192968250,2F5217B204183,Provide
4010708,B2C,003741920,9203448,2004-06-29 00:00:00,2004-07-29 00:00:00,191130892,1.74025E+12,Provide
3897558,B2C,003753163,9025654,2004-07-04 00:00:00,2011-12-02 00:00:00,187114605,2F5219BB043EC,Provide
4120887,B2C,003764639,9423636,2004-07-09 00:00:00,2004-09-22 00:00:00,195335135,945002919,Provide
3568013,B2C,003828251,8347104,2004-08-09 00:00:00,2007-12-19 00:00:00,173662799,20174028223EEB9,Provide
3793141,B2C,003869338,8803564,2004-08-30 00:00:00,2007-11-02 00:00:00,183094180,1007202060DFEC1,Provide
3877032,B2C,003891808,8953730,2004-09-07 00:00:00,2007-10-26 00:00:00,186154771,J248114522,Provide
3997713,B2C,003924102,9175991,2004-09-18 00:00:00,2004-09-28 00:00:00,190837928,948037910,Provide
3997225,B2C,003924117,9187553,2004-09-30 00:00:00,2004-10-11 00:00:00,190837954,26K511BT0FE9C,Provide
1208773,B2C,003955151,2799616,2004-09-18 00:00:00,2004-09-27 00:00:00,58694102,2F5219BJ04339,Provide
3824154,B2C,003958774,8883632,2004-10-28 00:00:00,2007-12-19 00:00:00,184418750,J402187063,Provide
4042159,B2C,004024321,9286305,2019-04-26 10:45:59,2019-05-28 03:04:48,192290543,948038884,Provide
4084121,B2C,004147660,9336114,2004-10-01 00:00:00,2011-09-07 00:00:00,193651446,+EEH001+1903011603,Provide
3919160,B2C,004163940,9045977,2004-12-31 00:00:00,2005-01-12 00:00:00,187707366,00184021FFEE6DC,Provide
3430991,B2C,004282034,8091183,2019-04-26 10:45:59,2019-05-28 03:04:48,168439549,J148039596,Provide
4151333,B2C,004308882,9487762,2018-09-15 14:53:13,2018-09-18 06:53:31,196417813,12028529,Provide
3647057,B2C,004339952,8523594,2005-03-14 00:00:00,2010-05-14 00:00:00,177010249,20873027160BEBB,Provide
3365786,B2C,004351643,7973568,2005-03-21 00:00:00,2010-02-24 00:00:00,166095615,J309122917,Provide
4010831,B2C,004352746,9209490,2005-03-22 00:00:00,2005-04-01 00:00:00,191173341,1018602463B7EBD,Provide
4066945,B2C,004363161,9318141,2005-03-30 00:00:00,2005-04-08 00:00:00,193000030,948015046,Provide
3973320,B2C,004423302,9136342,2005-05-16 00:00:00,2012-12-19 00:00:00,189664956,J521242026,Provide
4110553,B2C,004484116,9405086,2005-07-08 00:00:00,2005-07-19 00:00:00,194988331,cp0508btqg5,Provide
4123740,B2C,004490234,9424692,2005-07-13 00:00:00,2005-07-21 00:00:00,195387252,204780255801EAF,Provide
3995711,B2C,004540599,9177015,2005-08-20 00:00:00,2005-08-26 00:00:00,190863066,26K50BBJ04A2C,Provide
3640198,B2C,004649436,8509754,2018-10-17 16:59:18,2018-10-19 06:59:34,177023554,J239116969,Provide
4057777,B2C,003523753,9318073,2004-06-12 00:00:00,2004-07-09 00:00:00,192948080,948036108,Provide
4013733,B2C,004826940,9206424,2006-01-23 00:00:00,2006-02-03 00:00:00,191215564,14025011,Provide
4013253,B2C,003663104,9203530,2003-01-18 00:00:00,2003-02-01 00:00:00,191124904,3037302709A0EB8,Provide
3787543,B2C,003726171,8780575,2004-06-23 00:00:00,2010-10-23 00:00:00,182353306,26K204BK00ED7,Provide
4031133,B2C,003785144,9249430,2004-07-19 00:00:00,2004-08-04 00:00:00,191603653,26K304BE078DF,Provide
4011508,B2C,004967679,9192834,2006-07-25 00:00:00,2006-08-13 00:00:00,191221761,2F5213BC001FB,Provide
3991526,B2C,004989084,9171840,2004-09-23 00:00:00,2007-11-20 00:00:00,190764960,26K204BE013B3,Provide
4094986,B2C,003893994,9363979,2017-02-27 11:08:58,2017-03-13 08:15:27,194297890,26K409BT01356,Provide
4083878,B2C,005058152,9332894,2017-02-27 11:08:58,2017-03-13 08:15:27,193752730,1046802190a66ac,Provide
3366403,B2C,003938119,7976431,2006-05-16 00:00:00,2006-05-24 00:00:00,166207485,J350077215,Provide
4122911,B2C,003985876,9426990,2004-10-11 00:00:00,2004-10-21 00:00:00,195349531,26K304BK07935,Provide
4084568,B2C,004244313,9331628,2005-02-01 00:00:00,2005-02-12 00:00:00,193662186,J522197650,Provide
1196794,B2C,004264391,2779162,2005-02-08 00:00:00,2005-02-16 00:00:00,58309563,26K511BP06FE0,Provide
3585206,B2C,004288014,8408397,2005-06-12 00:00:00,2009-10-20 00:00:00,174563274,J239115626,Provide
3416885,B2C,004453314,8067924,2005-02-16 00:00:00,2010-02-23 00:00:00,168015506,+EEH001+1903012069,Provide
4109231,B2C,004484216,9397324,2007-02-08 00:00:00,2007-03-02 00:00:00,194988344,J850744916,Provide
4097546,B2C,004526052,9370021,2005-07-08 00:00:00,2005-07-19 00:00:00,194360701,948031737,Provide
4051035,B2C,004555567,9313305,2005-09-01 00:00:00,2013-03-28 00:00:00,193017180,1028302551F16A8,Provide
4014021,B2C,005321334,9210578,2019-05-02 09:02:02,2019-05-13 10:32:03,191256681,2056102df2956c0,Provide
4010441,B2C,005355313,9213590,2005-11-22 00:00:00,2005-12-08 00:00:00,191259877,305690247F1FED6,Provide
3997590,B2C,005382998,9178367,2005-12-12 00:00:00,2008-12-23 00:00:00,190912187,738055647,Provide
4013442,B2C,004711359,9194860,2007-05-08 00:00:00,2007-05-18 00:00:00,191197062,1028302559B26AD,Provide
3413482,B2C,004748913,8081338,2005-11-20 00:00:00,2005-11-30 00:00:00,168027660,+EEH001+1909000630,Provide
4109659,B2C,005412558,9403178,2007-04-03 00:00:00,2008-07-31 00:00:00,195025541,00170025357E6A9,Provide
3644634,B2C,004798386,8517776,2006-01-09 00:00:00,2007-10-23 00:00:00,177031215,J239103964,Provide
4048522,B2C,005458390,9272407,2007-07-03 00:00:00,2007-08-05 00:00:00,192391884,00671020B5446A5,Provide
3365472,B2C,004880551,7973694,2006-02-22 00:00:00,2009-05-20 00:00:00,166120575,J312115933,Provide
3998882,B2C,005466982,9187841,2007-07-16 00:00:00,2007-07-25 00:00:00,190916283,2F5217B10037E,Provide
4046542,B2C,004926365,9263021,2006-03-24 00:00:00,2012-09-07 00:00:00,192347003,2F521ABC04221,Provide
4008435,B2C,004965136,9203018,2006-04-21 00:00:00,2009-03-25 00:00:00,191220451,cp0606btfpe,Provide
3999845,B2C,004990995,9180703,2006-05-18 00:00:00,2009-03-18 00:00:00,190892281,CP0611ATNEL,Provide
3658602,B2C,005012839,8557795,2006-06-16 00:00:00,2012-09-10 00:00:00,177729585,J224104989,Provide
4024934,B2C,005059687,9234032,2006-07-26 00:00:00,2012-12-10 00:00:00,191680564,104650204516ea7,Provide
3615596,B2C,005567527,8498133,2007-09-20 00:00:00,2007-09-20 00:00:00,176306640,J250166165,Provide
4122104,B2C,005592128,9435776,2007-10-12 00:00:00,2007-10-22 00:00:00,195450392,CP0720ATEF6,Provide
3999329,B2C,005592456,9184313,2007-11-12 00:00:00,2007-11-20 00:00:00,190925031,cp0721bttl3,Provide
4161976,B2C,005613181,9506442,2007-10-12 00:00:00,2007-10-24 00:00:00,197194495,948018355,Provide
3362790,B2C,005625092,7974508,2007-11-21 00:00:00,2007-11-21 00:00:00,166176554,J342133602,Provide
3990407,B2C,005216135,9169631,2006-11-21 00:00:00,2007-01-16 00:00:00,190737432,26K203BV0C1FA,Provide
3990147,B2C,005232749,9169491,2006-12-02 00:00:00,2006-12-13 00:00:00,190737915,CP0637AT6YG,Provide
4112259,B2C,005309010,9412861,2007-01-30 00:00:00,2007-03-21 00:00:00,195274861,204780254273EB1,Provide
3512174,B2C,005326093,8282968,2008-10-25 00:00:00,2008-10-25 00:00:00,172031318,J318217702,Provide
4114064,B2C,005716887,9423784,2017-01-23 13:28:11,2017-02-06 03:16:09,195463451,744027531,Provide
4011679,B2C,005732066,9202034,2018-01-04 14:31:12,2018-01-05 02:45:41,191308367,740008378,Provide
4010989,B2C,005416527,9198754,2007-05-12 00:00:00,2007-06-02 00:00:00,191268561,+EEH001+1902011535,Provide
1202430,B2C,005493525,2789771,2007-07-25 00:00:00,2013-03-29 00:00:00,58525765,J306006807,Provide
3363304,B2C,005538260,7973242,2009-09-03 00:00:00,2009-09-12 00:00:00,166170945,018000217E4BEC3,Provide
4075351,B2C,005799102,9342152,2010-03-24 00:00:00,2010-04-01 00:00:00,193874210,913032206,Provide
3552902,B2C,005634453,8352040,2007-12-07 00:00:00,2007-12-07 00:00:00,173820371,J149066597,Provide
4102176,B2C,005848837,9387693,2010-04-08 00:00:00,2010-04-15 00:00:00,194509974,948019136,Provide
4034586,B2C,005691839,9261867,2008-06-09 00:00:00,2008-06-09 00:00:00,192431619,736012960,Provide
4020276,B2C,005698255,9244390,2008-07-25 00:00:00,2008-07-25 00:00:00,191772532,cp0641at3yw,Provide
4032205,B2C,005698587,9233378,2008-07-28 00:00:00,2008-07-28 00:00:00,191772661,736009694,Provide
3382370,B2C,005809782,8001010,2009-10-10 00:00:00,2009-10-10 00:00:00,166735290,914041990,Provide
3813189,B2C,005826509,8852817,2009-12-30 00:00:00,2009-12-30 00:00:00,184060611,948021717,Provide
3561514,B2C,005842401,8350892,2010-03-09 00:00:00,2010-03-09 00:00:00,173863569,948038738,Provide
4032500,B2C,005859198,9276911,2010-05-26 00:00:00,2010-05-26 00:00:00,192453451,26K19BB10C518,Provide
3574081,B2C,005912864,8400589,2011-01-17 00:00:00,2011-01-17 00:00:00,174721977,2F520CBS0161A,Provide
3833298,B2C,005917066,8905758,2004-04-23 00:00:00,2004-05-07 00:00:00,184603340,2F520CB402853,Provide
4111233,B2C,003406747,9402192,2011-02-01 00:00:00,2011-02-01 00:00:00,194957473,+EEH001+1910000549,Provide
3478112,B2C,003536183,8189018,2004-06-18 00:00:00,2010-06-26 00:00:00,170230126,J345178183,Provide
4061135,B2C,003545165,9317675,2004-01-07 00:00:00,2004-01-21 00:00:00,192951207,207610283AFEEDE,Provide
4061398,B2C,003545698,9303757,2002-11-14 00:00:00,2002-11-28 00:00:00,192951452,30176027070deba,Provide
3999537,B2C,003591800,9178309,2004-06-22 00:00:00,2004-07-10 00:00:00,190826139,26K408B702300,Provide
3542563,B2C,005829056,8308959,2010-01-12 00:00:00,2010-01-12 00:00:00,172966184,4.02552E+12,Provide
4085025,B2C,003603971,9348314,2003-02-25 00:00:00,2003-03-11 00:00:00,193597737,732011954,Provide
4031139,B2C,003605912,9252826,2002-06-16 00:00:00,2002-06-30 00:00:00,191588409,26K203BB0ABBB,Provide
1203015,B2C,003630071,2790439,2002-10-04 00:00:00,2009-09-21 00:00:00,58496776,J239118641,Provide
4099935,B2C,003629590,9367279,2003-12-13 00:00:00,2010-05-07 00:00:00,194290889,2F5213B00124E,Provide
3658806,B2C,003636704,8569321,2002-11-20 00:00:00,2002-12-04 00:00:00,177680269,012060214FA0EBC,Provide
4000560,B2C,003658618,9190187,2004-03-05 00:00:00,2004-03-19 00:00:00,191040084,26K408BD03A53,Provide
4109320,B2C,003672405,9396076,2003-09-16 00:00:00,2003-09-30 00:00:00,194963993,CP0739ATF8M,Provide
1202843,B2C,003686014,2790435,2003-03-03 00:00:00,2012-08-14 00:00:00,58499952,J201026595,Provide
3571081,B2C,003693042,8355056,2003-10-11 00:00:00,2010-09-25 00:00:00,173648496,26K50BBS0B372,Provide
3769386,B2C,003743680,8739414,2004-07-01 00:00:00,2005-01-19 00:00:00,181645117,J342128549,Provide
1196291,B2C,003747105,2778246,2004-06-30 00:00:00,2007-12-18 00:00:00,58303953,2F5213B901C9F,Provide
3564771,B2C,003766332,8363878,2004-07-10 00:00:00,2013-05-28 00:00:00,173655668,2F5212BJ02405,Provide
4010522,B2C,003749560,9195372,2004-07-03 00:00:00,2004-07-29 00:00:00,191131469,2016802CA663ECB,Provide
3886157,B2C,003798767,8982213,2004-07-25 00:00:00,2009-10-09 00:00:00,186749575,2F5213BG013F5,Provide
3559600,B2C,003800779,8363424,2004-07-26 00:00:00,2010-05-31 00:00:00,173658371,J402073306,Provide
4123745,B2C,003837186,9424392,2019-05-02 18:47:46,2019-05-07 06:48:06,195340153,J903725670,Provide
3393566,B2C,003861805,8021791,2018-06-11 18:09:27,2018-06-18 04:36:56,166918581,J402076640,Provide
3968917,B2C,003904138,9121306,2018-06-11 18:09:27,2018-06-18 04:36:56,189637865,+EEH001+1909006192,Provide
4113022,B2C,003905251,9429784,2004-09-12 00:00:00,2014-08-31 00:00:00,195343454,948039351,Provide
4009939,B2C,004009524,9195376,2004-11-07 00:00:00,2012-05-05 00:00:00,191143540,948013968,Provide
3886404,B2C,004046561,8982063,2004-09-21 00:00:00,2004-10-04 00:00:00,186758971,26K304BB04688,Provide
3995789,B2C,004064783,9177669,2004-10-21 00:00:00,2004-11-02 00:00:00,190845416,2F521AB80708B,Provide
3995342,B2C,004013706,9184231,2004-10-23 00:00:00,2004-11-25 00:00:00,190842249,946001933,Provide
3647259,B2C,004069602,8522264,2004-11-18 00:00:00,2009-09-16 00:00:00,176990839,J239118103,Provide
3857803,B2C,004061443,8945693,2004-11-15 00:00:00,2009-10-09 00:00:00,185271462,J206048967,Provide
3584721,B2C,004114814,8394093,2019-02-04 09:56:16,2019-02-05 05:56:38,174538127,26K408BD0391E,Provide
1202977,B2C,004130726,2791685,2004-12-27 00:00:00,2005-01-08 00:00:00,58508022,00288021E6B0EC7,Provide
4066723,B2C,004136966,9316091,2017-06-02 15:19:12,2017-06-16 09:58:36,192990049,0027102699C8EC4,Provide
3857838,B2C,004144849,8940037,2017-10-07 16:18:45,2017-10-13 09:36:52,185274103,J306014197,Provide
3509156,B2C,004135616,8279198,2019-01-22 13:46:48,2019-01-23 05:47:06,171936587,J434014595,Provide
1203039,B2C,004223016,2790321,2005-01-25 00:00:00,2005-02-03 00:00:00,58509473,946012708,Provide
1209325,B2C,004249858,2803266,2005-02-03 00:00:00,2005-02-12 00:00:00,58703765,2F520CB6012CD,Provide
3366451,B2C,004220988,7976631,2005-01-24 00:00:00,2008-02-28 00:00:00,166208205,J228087495,Provide
3812420,B2C,004322744,8849311,2005-03-04 00:00:00,2011-05-26 00:00:00,183992904,914002917,Provide
4073041,B2C,004368560,9350550,2005-04-03 00:00:00,2011-01-12 00:00:00,193675205,2F520CB801A39,Provide
4109745,B2C,004416197,9396728,2005-05-09 00:00:00,2005-05-18 00:00:00,194986513,CP0503ATFUV,Provide
4109769,B2C,004417485,9403162,2005-05-10 00:00:00,2005-05-18 00:00:00,194987090,946012219,Provide
3997827,B2C,004426721,9182707,2005-06-27 00:00:00,2005-07-07 00:00:00,190856994,26K408BR022A0,Provide
1209865,B2C,004321884,2800754,2005-07-18 00:00:00,2005-07-26 00:00:00,58705659,26K512BN0FC6D,Provide
4061674,B2C,004470001,9304553,2005-03-13 00:00:00,2005-03-22 00:00:00,193008892,945004300,Provide
4097012,B2C,004482136,9373767,2005-04-02 00:00:00,2007-11-21 00:00:00,194357705,cp0510ct1l3,Provide
3997321,B2C,004495357,9181389,2005-05-19 00:00:00,2005-05-28 00:00:00,190859986,cp0511ct5uf,Provide
3375805,B2C,004368120,7994019,2005-02-21 00:00:00,2005-03-03 00:00:00,166503806,J149061941,Provide
3368165,B2C,004377673,7981259,2005-04-09 00:00:00,2008-05-03 00:00:00,166279832,J229029462,Provide
4009602,B2C,004546923,9215762,2005-05-08 00:00:00,2005-05-18 00:00:00,191184804,26K513BP0193E,Provide
4109898,B2C,004414535,9396670,2005-06-09 00:00:00,2005-06-18 00:00:00,194985541,CP0508BTSGM,Provide
4110817,B2C,004450461,9403624,2005-10-31 00:00:00,2005-11-07 00:00:00,194987958,0058402894F6EC9,Provide
4066478,B2C,004671373,9309457,2005-08-25 00:00:00,2005-09-02 00:00:00,193024859,946004487,Provide
4010837,B2C,004716659,9195518,2005-11-24 00:00:00,2005-12-02 00:00:00,191200334,cp0536atls9,Provide
3364438,B2C,004500174,7973906,2017-09-07 14:28:37,2017-09-08 03:45:38,166099912,J532067382,Provide
3519438,B2C,004573049,8286946,2005-09-13 00:00:00,2012-08-22 00:00:00,171953201,J408179606,Provide
1209737,B2C,004617679,2802760,2005-10-05 00:00:00,2005-10-12 00:00:00,58716911,J231031802,Provide
4102650,B2C,004690181,9392531,2005-11-09 00:00:00,2005-11-17 00:00:00,194374661,cp0512cty8g,Provide
4044966,B2C,004923626,9275517,2006-03-23 00:00:00,2012-02-08 00:00:00,192344214,14023837,Provide
3999820,B2C,004706045,9180413,2005-11-17 00:00:00,2005-11-26 00:00:00,190874512,1018802555436A0,Provide
4035953,B2C,004928777,9273187,2006-03-25 00:00:00,2011-01-17 00:00:00,192349744,946006253,Provide
4048681,B2C,004931408,9284309,2006-03-27 00:00:00,2006-04-06 00:00:00,192352274,26K304BK038AA,Provide
4067086,B2C,004937751,9302295,2006-04-06 00:00:00,2006-04-18 00:00:00,193047550,26K50BB501CFB,Provide
4111016,B2C,004947767,9403602,2006-03-30 00:00:00,2006-04-07 00:00:00,195007749,14024362,Provide
4151967,B2C,004999883,9494138,2006-05-28 00:00:00,2008-10-13 00:00:00,196459578,J851608371,Provide
4162172,B2C,005009222,9512044,2006-06-12 00:00:00,2006-06-20 00:00:00,197175916,2F5212BS00F2F,Provide
4028849,B2C,004828221,9219738,2006-01-24 00:00:00,2006-02-04 00:00:00,191659553,2F521ABV0180F,Provide
4109374,B2C,004827273,9396502,2006-01-23 00:00:00,2006-02-09 00:00:00,195006348,2F5216B502872,Provide
3970726,B2C,005046169,9136606,2006-07-14 00:00:00,2008-01-25 00:00:00,189691996,J426134126,Provide
4048396,B2C,005057603,9277839,2006-07-24 00:00:00,2006-08-05 00:00:00,192363172,106630211e586ac,Provide
3999815,B2C,005121156,9185931,2006-09-14 00:00:00,2006-09-27 00:00:00,190896642,cp0630bt5rf,Provide
3990252,B2C,005205222,9168943,2006-11-13 00:00:00,2006-11-26 00:00:00,190737210,2002107,Provide
3989672,B2C,005262572,9168963,2006-12-28 00:00:00,2007-01-10 00:00:00,190738337,2F5217BF01F10,Provide
4011333,B2C,005279302,9218600,2007-01-09 00:00:00,2007-02-01 00:00:00,191249234,30367027b1a66bc,Provide
4102033,B2C,005172842,9370759,2006-10-20 00:00:00,2007-01-16 00:00:00,194413413,2F5212B300BED,Provide
4013641,B2C,005255988,9203906,2006-12-20 00:00:00,2007-12-20 00:00:00,191248087,913013963,Provide
4014887,B2C,005398516,9217086,2007-01-19 00:00:00,2013-02-15 00:00:00,191265914,J615094321,Provide
3682530,B2C,005294090,8587218,2007-04-21 00:00:00,2007-04-30 00:00:00,178614977,J250111782,Provide
4110193,B2C,005531613,9394650,2007-03-24 00:00:00,2007-05-02 00:00:00,195028998,J850787961,Provide
4010736,B2C,005374312,9204490,2007-08-08 00:00:00,2007-08-18 00:00:00,191263110,2F521CB9013A9,Provide
4014668,B2C,005568144,9197552,2007-09-21 00:00:00,2007-10-03 00:00:00,191283783,CP0715ATLEL,Provide
4013612,B2C,005570696,9217912,2007-09-26 00:00:00,2007-10-04 00:00:00,191287035,946013176,Provide
4031283,B2C,005573477,9234772,2007-10-12 00:00:00,2007-10-26 00:00:00,191734044,CP0713ATSQ8,Provide
3996412,B2C,005591897,9183009,2007-11-15 00:00:00,2007-11-23 00:00:00,190924646,26K50BB00EA94,Provide
4121975,B2C,005617036,9432294,2007-09-24 00:00:00,2007-10-03 00:00:00,195456950,2F520CBP04993,Provide
3996307,B2C,005623311,9174463,2007-11-20 00:00:00,2007-11-28 00:00:00,190937163,948014183,Provide
4094488,B2C,005503725,9388483,2007-12-18 00:00:00,2007-12-28 00:00:00,194445343,CP0713BT413,Provide
3998720,B2C,005638968,9184825,2007-07-28 00:00:00,2007-08-17 00:00:00,190937879,202710287F6C6C2,Provide
4093128,B2C,005526629,9368531,2007-08-06 00:00:00,2011-05-04 00:00:00,194458518,26K512BY0F765,Provide
3808390,B2C,005656975,8839738,2019-02-07 23:02:42,2019-02-11 02:05:26,183216892,737007410,Provide
3365189,B2C,005667791,7974798,2008-05-30 00:00:00,2008-05-30 00:00:00,166181666,J531090204,Provide
4042314,B2C,005690742,9256363,2007-10-20 00:00:00,2007-10-26 00:00:00,192431252,738055403,Provide
